date,mean_temp,max_temp,min_temp,humidity,mean_rain_fall,mean_wind,MA5_mean_temp,MA5_max_temp,MA5_min_temp,MA5_humidity,MA5_mean_rain_fall,MA5_mean_wind,MA10_mean_temp,MA10_max_temp,MA10_min_temp,MA10_humidity,MA10_mean_rain_fall,MA10_mean_wind,MA15_mean_temp,MA15_max_temp,MA15_min_temp,MA15_humidity,MA15_mean_rain_fall,MA15_mean_wind,MA20_mean_temp,MA20_max_temp,MA20_min_temp,MA20_humidity,MA20_mean_rain_fall,MA20_mean_wind,LA5_mean_temp,LA5_max_temp,LA5_min_temp,LA5_humidity,LA5_mean_rain_fall,LA5_mean_wind,LA8_mean_temp,LA8_max_temp,LA8_min_temp,LA8_humidity,LA8_mean_rain_fall,LA8_mean_wind,LA12_mean_temp,LA12_max_temp,LA12_min_temp,LA12_humidity,LA12_mean_rain_fall,LA12_mean_wind,LA15_mean_temp,LA15_max_temp,LA15_min_temp,LA15_humidity,LA15_mean_rain_fall,LA15_mean_wind,ln_cases
2017-10-01,27.2,31.3,24.6,86.89,6,4.57,27.75,32.22,23.97,81.14,4.4,4.97,28.07,32.93,23.88,79.11,4.2,5.22,27.8,32.86,23.66,79.87,5.2,5.38,27.88,32.82,23.63,79.57,5.1,5.42,27.66,34.6,23,82.51,10,4.59,28.81,33.2,23.7,76.43,2,6.28,26.6,31.7,23.6,85.99,6,4.5,27.34,31.6,21.9,79.32,10,6.18,1.95
2017-10-02,27.82,33.7,24.1,79.91,0,4.97,27.71,32.32,24,81.02,4.4,5.05,27.99,32.95,23.87,79.57,4,5.19,27.74,32.76,23.7,80.05,4.93,5.24,27.87,32.84,23.64,79.71,5.1,5.41,28.03,33.21,23.93,80.52,0,4.58,28.03,33.21,23.93,76.02,6,5.93,27.2,31.6,23.8,82.6,6,6.79,28.62,35.1,23.6,77.26,4,7.06,2.71
2017-10-03,27.56,32.9,24.3,85.41,6,4.38,27.57,32.24,24.04,82.46,5.2,5.1,27.87,32.92,23.93,80.47,4.4,5,27.79,32.73,23.84,80.1,4.27,5.23,27.78,32.77,23.61,80.28,5.4,5.31,28.27,33.3,24.1,78.21,2,4.12,28.85,33.7,24.1,75.11,0,5.27,26.96,31.7,23.1,76.53,4,5.52,26.88,33.4,22.1,84.59,16,4.64,2.3
2017-10-04,26.05,29.3,22.6,86.72,6,5.04,27.29,31.74,24.02,83.62,3.6,5.08,27.67,32.53,23.79,81.54,4.4,4.91,27.75,32.57,23.78,80.15,4.27,5.26,27.66,32.58,23.56,80.69,5.5,5.3,27.46,31.8,22.7,80.91,14,5.18,27.66,34.6,23,82.51,10,4.59,28.58,33.5,24.2,75.36,2,5.28,26.6,31.7,23.6,85.99,6,4.5,1.79
2017-10-05,27.5,33.4,23.6,80.22,4,5,27.23,32.12,23.84,83.83,4.4,4.79,27.54,32.5,23.74,82.05,4.8,4.88,27.77,32.69,23.76,79.99,4.13,5.14,27.66,32.69,23.57,80.48,5.2,5.31,27.81,31.5,24.5,79.16,0,6.42,28.03,33.21,23.93,80.52,0,4.58,28.81,33.2,23.7,76.43,2,6.28,27.2,31.6,23.8,82.6,6,6.79,1.79
2017-10-06,28.08,34.5,23.4,80.22,10,4.97,27.4,32.76,23.6,82.5,5.2,4.87,27.58,32.49,23.78,81.82,4.8,4.92,27.85,32.88,23.78,80.24,4.53,5.11,27.7,32.83,23.65,80.53,5.2,5.25,27.2,31.3,24.6,86.89,6,4.57,28.27,33.3,24.1,78.21,2,4.12,28.03,33.21,23.93,76.02,6,5.93,26.96,31.7,23.1,76.53,4,5.52,1.95
2017-10-07,27.67,34.3,22.8,81.84,10,4.76,27.37,32.88,23.34,82.88,7.2,4.83,27.54,32.6,23.67,81.95,5.8,4.94,27.79,32.93,23.69,80.67,5.07,5.07,27.65,32.79,23.61,80.76,5.5,5.14,27.82,33.7,24.1,79.91,0,4.97,27.46,31.8,22.7,80.91,14,5.18,28.85,33.7,24.1,75.11,0,5.27,28.58,33.5,24.2,75.36,2,5.28,1.61
2017-10-08,27.33,33.5,24,84.78,12,4.79,27.33,33,23.28,82.76,8.4,4.91,27.45,32.62,23.66,82.61,6.8,5.01,27.69,32.95,23.71,81.23,5.73,4.97,27.67,32.8,23.7,80.77,5.3,5.15,27.56,32.9,24.3,85.41,6,4.38,27.81,31.5,24.5,79.16,0,6.42,27.66,34.6,23,82.51,10,4.59,28.81,33.2,23.7,76.43,2,6.28,2.4
2017-10-09,28.22,33.8,23.2,78.39,12,6.25,27.76,33.9,23.4,81.09,9.6,5.15,27.52,32.82,23.71,82.35,6.6,5.11,27.7,32.99,23.66,81.39,6.13,4.99,27.75,32.9,23.68,80.39,5.6,5.23,26.05,29.3,22.6,86.72,6,5.04,27.2,31.3,24.6,86.89,6,4.57,28.03,33.21,23.93,80.52,0,4.58,28.03,33.21,23.93,76.02,6,5.93,2.2
2017-10-10,27.91,33.3,23.4,80.41,8,6.28,27.84,33.88,23.36,81.13,10.4,5.41,27.53,33,23.6,82.48,7.4,5.1,27.64,32.96,23.62,81.74,6.67,5.06,27.79,32.99,23.66,80.28,5.7,5.21,27.5,33.4,23.6,80.22,4,5,27.82,33.7,24.1,79.91,0,4.97,28.27,33.3,24.1,78.21,2,4.12,28.85,33.7,24.1,75.11,0,5.27,1.61
2017-10-11,28.23,33.4,22.8,77.93,6,4.97,27.87,33.66,23.24,80.67,9.6,5.41,27.64,33.21,23.42,81.58,7.4,5.14,27.68,32.88,23.6,81.43,6.4,5.09,27.85,33.07,23.65,80.35,5.8,5.18,28.08,34.5,23.4,80.22,10,4.97,27.56,32.9,24.3,85.41,6,4.38,27.46,31.8,22.7,80.91,14,5.18,27.66,34.6,23,82.51,10,4.59,1.79
2017-10-12,27.15,30.5,22.9,85.69,18,5.2,27.77,32.9,23.26,81.44,11.2,5.5,27.57,32.89,23.3,82.16,9.2,5.16,27.62,32.7,23.53,81.78,7.6,5.13,27.78,32.92,23.58,80.86,6.6,5.18,27.67,34.3,22.8,81.84,10,4.76,26.05,29.3,22.6,86.72,6,5.04,27.81,31.5,24.5,79.16,0,6.42,28.03,33.21,23.93,80.52,0,4.58,1.79
2017-10-13,27.2,31.7,23.6,80.99,2,5.96,27.74,32.54,23.18,80.68,9.2,5.73,27.53,32.77,23.23,81.72,8.8,5.32,27.55,32.59,23.5,81.96,7.6,5.25,27.7,32.85,23.58,81.09,6.6,5.16,27.33,33.5,24,84.78,12,4.79,27.5,33.4,23.6,80.22,4,5,27.2,31.3,24.6,86.89,6,4.57,28.27,33.3,24.1,78.21,2,4.12,1.1
2017-10-14,29.24,33.6,24.8,71.47,0,5.93,27.95,32.5,23.5,79.3,6.8,5.67,27.85,33.2,23.45,80.19,8.2,5.41,27.66,32.71,23.64,81.34,6.67,5.3,27.76,32.87,23.62,80.86,6.3,5.16,28.22,33.8,23.2,78.39,12,6.25,28.08,34.5,23.4,80.22,10,4.97,27.82,33.7,24.1,79.91,0,4.97,27.46,31.8,22.7,80.91,14,5.18,2.08
2017-10-15,29.81,35,24.6,72.07,0,4.99,28.33,32.84,23.74,77.63,5.2,5.41,28.08,33.36,23.55,79.38,7.8,5.41,27.8,32.95,23.65,80.86,6.67,5.2,27.81,32.93,23.65,80.71,6.3,5.15,27.91,33.3,23.4,80.41,8,6.28,27.67,34.3,22.8,81.84,10,4.76,27.56,32.9,24.3,85.41,6,4.38,27.81,31.5,24.5,79.16,0,6.42,1.61
2017-10-16,28.76,34,23.9,75.9,0,6.07,28.43,32.96,23.96,77.22,4,5.63,28.15,33.31,23.6,78.95,6.8,5.52,27.9,33.13,23.6,80.13,6.27,5.3,27.87,32.9,23.69,80.38,5.8,5.22,28.23,33.4,22.8,77.93,6,4.97,27.33,33.5,24,84.78,12,4.79,26.05,29.3,22.6,86.72,6,5.04,27.2,31.3,24.6,86.89,6,4.57,2.08
2017-10-17,29.96,35.8,25.6,68.14,0,5.33,28.99,34.02,24.5,73.71,0.4,5.66,28.38,33.46,23.88,77.58,5.8,5.58,28.04,33.27,23.7,79.35,6.27,5.33,27.96,33.03,23.78,79.76,5.8,5.26,27.15,30.5,22.9,85.69,18,5.2,28.22,33.8,23.2,78.39,12,6.25,27.5,33.4,23.6,80.22,4,5,27.82,33.7,24.1,79.91,0,4.97,2.4
2017-10-18,30.2,35.8,25.8,71.34,0,5.52,29.59,34.84,24.94,71.78,0,5.57,28.67,33.69,24.06,76.23,4.6,5.65,28.22,33.46,23.8,78.41,5.87,5.4,28.06,33.16,23.86,79.42,5.7,5.33,27.2,31.7,23.6,80.99,2,5.96,27.91,33.3,23.4,80.41,8,6.28,28.08,34.5,23.4,80.22,10,4.97,27.56,32.9,24.3,85.41,6,4.38,2.48
2017-10-19,29.95,34.7,25.7,70.02,0,5.36,29.74,35.06,25.12,71.49,0,5.45,28.84,33.78,24.31,75.4,3.4,5.56,28.48,33.82,24.01,77.29,5.47,5.43,28.18,33.3,24.01,78.88,5,5.34,29.24,33.6,24.8,71.47,0,5.93,28.23,33.4,22.8,77.93,6,4.97,27.67,34.3,22.8,81.84,10,4.76,26.05,29.3,22.6,86.72,6,5.04,1.79
2017-10-20,29.93,35.1,25.2,69.14,0,5.42,29.76,35.08,25.24,70.91,0,5.54,29.04,33.96,24.49,74.27,2.6,5.47,28.64,33.93,24.11,76.56,5.2,5.45,28.29,33.48,24.05,78.37,5,5.29,29.81,35,24.6,72.07,0,4.99,27.15,30.5,22.9,85.69,18,5.2,27.33,33.5,24,84.78,12,4.79,27.5,33.4,23.6,80.22,4,5,2.64
2017-10-21,29.73,35.4,24.7,79.46,2,5.37,29.95,35.36,25.4,71.62,0.4,5.4,29.19,34.16,24.68,74.42,2.2,5.52,28.75,33.99,24.2,76.5,4.67,5.48,28.42,33.69,24.05,78,4.8,5.33,28.76,34,23.9,75.9,0,6.07,27.2,31.7,23.6,80.99,2,5.96,28.22,33.8,23.2,78.39,12,6.25,28.08,34.5,23.4,80.22,10,4.97,2.48
2017-10-22,28.76,33.3,24.6,77.9,0,5.58,29.71,34.86,25.2,73.57,0.4,5.45,29.35,34.44,24.85,73.64,0.4,5.55,28.83,33.93,24.32,76.24,4,5.53,28.46,33.67,24.08,77.9,4.8,5.36,29.96,35.8,25.6,68.14,0,5.33,29.24,33.6,24.8,71.47,0,5.93,27.91,33.3,23.4,80.41,8,6.28,27.67,34.3,22.8,81.84,10,4.76,2.08
2017-10-23,28.57,32.1,22.9,79.07,2,4.97,29.39,34.12,24.62,75.12,0.8,5.34,29.49,34.48,24.78,73.45,0.4,5.45,28.91,33.83,24.25,75.86,3.33,5.55,28.51,33.63,24.01,77.58,4.6,5.39,30.2,35.8,25.8,71.34,0,5.52,29.81,35,24.6,72.07,0,4.99,28.23,33.4,22.8,77.93,6,4.97,27.33,33.5,24,84.78,12,4.79,2.2
2017-10-24,28.04,32.7,23.9,79.46,4,4.24,29.01,33.72,24.26,77.01,1.6,5.12,29.37,34.39,24.69,74.25,0.8,5.28,28.9,33.76,24.29,75.93,2.8,5.41,28.61,33.8,24.07,77.22,4.5,5.35,29.95,34.7,25.7,70.02,0,5.36,28.76,34,23.9,75.9,0,6.07,27.15,30.5,22.9,85.69,18,5.2,28.22,33.8,23.2,78.39,12,6.25,2.4
2017-10-25,28.3,35.3,23.5,77.44,2,5.04,28.68,33.76,23.92,78.67,2,5.04,29.22,34.42,24.58,74.79,1,5.29,28.92,33.89,24.3,75.73,2.4,5.33,28.65,33.89,24.07,77.08,4.4,5.35,29.93,35.1,25.2,69.14,0,5.42,29.96,35.8,25.6,68.14,0,5.33,27.2,31.7,23.6,80.99,2,5.96,27.91,33.3,23.4,80.41,8,6.28,2.4
2017-10-26,28.32,34,24,79.83,2,5.32,28.4,33.48,23.78,78.74,2,5.03,29.18,34.42,24.59,75.18,1.2,5.21,28.93,33.93,24.38,75.86,2.13,5.35,28.66,33.87,24.1,77.06,4,5.37,29.73,35.4,24.7,79.46,2,5.37,30.2,35.8,25.8,71.34,0,5.52,29.24,33.6,24.8,71.47,0,5.93,28.23,33.4,22.8,77.93,6,4.97,3.09
2017-10-27,27.84,32,24.2,80,2,4.73,28.21,33.22,23.7,79.16,2.4,4.86,28.96,34.04,24.45,76.37,1.4,5.15,28.97,34.03,24.47,75.48,1.07,5.32,28.67,33.75,24.17,76.97,3.6,5.37,28.76,33.3,24.6,77.9,0,5.58,29.95,34.7,25.7,70.02,0,5.36,29.81,35,24.6,72.07,0,4.99,27.15,30.5,22.9,85.69,18,5.2,2.64
2017-10-28,28.77,34.6,24,72.45,0,4.97,28.25,33.72,23.92,77.84,2,4.86,28.82,33.92,24.27,76.48,1.4,5.1,29.08,34.23,24.49,74.91,0.93,5.26,28.74,33.81,24.17,76.35,3,5.37,28.57,32.1,22.9,79.07,2,4.97,29.93,35.1,25.2,69.14,0,5.42,28.76,34,23.9,75.9,0,6.07,27.2,31.7,23.6,80.99,2,5.96,2.3
2017-10-29,27.27,32.9,23.7,80.87,4,4.69,28.1,33.76,23.88,78.12,2,4.95,28.55,33.74,24.07,77.56,1.8,5.03,28.95,34.18,24.42,75.54,1.2,5.17,28.7,33.76,24.19,76.48,2.6,5.3,28.04,32.7,23.9,79.46,4,4.24,29.73,35.4,24.7,79.46,2,5.37,29.96,35.8,25.6,68.14,0,5.33,29.24,33.6,24.8,71.47,0,5.93,1.95
2017-10-30,26.91,30.4,23.9,85.5,18,4.9,27.82,32.78,23.96,79.73,5.2,4.92,28.25,33.27,23.94,79.2,3.6,4.98,28.75,33.87,24.37,76.43,2.4,5.17,28.65,33.62,24.22,76.73,3.1,5.23,28.3,35.3,23.5,77.44,2,5.04,28.76,33.3,24.6,77.9,0,5.58,30.2,35.8,25.8,71.34,0,5.52,29.81,35,24.6,72.07,0,4.99,2.08
2017-10-31,26.44,30.8,23,87.69,2,4.8,27.45,32.14,23.76,81.3,5.2,4.82,27.92,32.81,23.77,80.02,3.6,4.92,28.6,33.66,24.31,77.22,2.53,5.08,28.56,33.49,24.23,77.22,2.9,5.22,28.32,34,24,79.83,2,5.32,28.57,32.1,22.9,79.07,2,4.97,29.95,34.7,25.7,70.02,0,5.36,28.76,34,23.9,75.9,0,6.07,2.71
2017-11-01,27.67,33.7,23.8,79.46,0,4.59,27.41,32.48,23.68,81.19,4.8,4.79,27.81,32.85,23.69,80.18,3.6,4.82,28.45,33.52,24.19,77.97,2.53,5.03,28.58,33.65,24.27,76.91,2,5.19,27.84,32,24.2,80,2,4.73,28.04,32.7,23.9,79.46,4,4.24,29.93,35.1,25.2,69.14,0,5.42,29.96,35.8,25.6,68.14,0,5.33,2.4
2017-11-02,27.95,32.5,24.1,79.96,0,4.84,27.25,32.06,23.7,82.7,4.8,4.76,27.75,32.89,23.81,80.27,3.4,4.81,28.3,33.3,24.08,78.55,2.53,4.99,28.62,33.69,24.3,76.86,1.9,5.13,28.77,34.6,24,72.45,0,4.97,28.3,35.3,23.5,77.44,2,5.04,29.73,35.4,24.7,79.46,2,5.37,30.2,35.8,25.8,71.34,0,5.52,3
2017-11-03,28.06,33.1,22.9,79.81,12,6.07,27.41,32.1,23.54,82.48,6.4,5.04,27.75,32.93,23.71,80.3,4.2,4.99,28.17,33.19,23.89,79.2,3.33,5.04,28.56,33.66,24.2,77.28,2.5,5.14,27.27,32.9,23.7,80.87,4,4.69,28.32,34,24,79.83,2,5.32,28.76,33.3,24.6,77.9,0,5.58,29.95,34.7,25.7,70.02,0,5.36,2.4
2017-11-04,27.4,33.1,23.4,83.15,6,5.53,27.5,32.64,23.44,82.01,4,5.17,27.66,32.71,23.7,80.87,4.6,5.04,28,33.06,23.77,80.14,3.73,5.04,28.44,33.57,24.14,77.83,2.8,5.17,26.91,30.4,23.9,85.5,18,4.9,27.84,32,24.2,80,2,4.73,28.57,32.1,22.9,79.07,2,4.97,29.93,35.1,25.2,69.14,0,5.42,1.1
2017-11-05,28.14,33.2,24.1,79.46,2,5.49,27.84,33.12,23.66,80.37,4,5.3,27.65,32.63,23.71,80.83,4.6,5.06,27.9,32.91,23.73,80.14,3.73,5.05,28.41,33.53,24.15,78.01,2.9,5.14,26.44,30.8,23,87.69,2,4.8,28.77,34.6,24,72.45,0,4.97,28.04,32.7,23.9,79.46,4,4.24,29.73,35.4,24.7,79.46,2,5.37,2.2
2017-11-06,26.77,35.1,19.1,85.69,34,4.63,27.66,33.4,22.72,81.61,10.8,5.31,27.54,32.94,23.2,81.4,7.8,5.05,27.76,33.03,23.37,80.66,6,4.99,28.25,33.49,23.83,78.88,4.6,5.1,27.67,33.7,23.8,79.46,0,4.59,27.27,32.9,23.7,80.87,4,4.69,28.3,35.3,23.5,77.44,2,5.04,28.76,33.3,24.6,77.9,0,5.58,2.2
2017-11-07,26.98,31.4,23,86.86,4,4.38,27.47,33.18,22.5,82.99,11.6,5.22,27.36,32.62,23.1,82.84,8.2,4.99,27.66,32.99,23.37,81.17,6.13,4.95,28.09,33.27,23.69,79.66,4.8,5.05,27.95,32.5,24.1,79.96,0,4.84,26.91,30.4,23.9,85.5,18,4.9,28.32,34,24,79.83,2,5.32,28.57,32.1,22.9,79.07,2,4.97,1.95
2017-11-08,28.03,33.21,23.93,83.31,4,7.26,27.46,33.2,22.71,83.69,10,5.46,27.44,32.65,23.12,83.09,8.2,5.25,27.66,33.02,23.38,81.43,6.13,5.15,27.99,33.2,23.6,80.33,5,5.14,28.06,33.1,22.9,79.81,12,6.07,26.44,30.8,23,87.69,2,4.8,27.84,32,24.2,80,2,4.73,28.04,32.7,23.9,79.46,4,4.24,2.08
2017-11-09,28.03,33.21,23.93,85.16,20,5.66,27.59,33.23,22.81,84.1,12.8,5.48,27.55,32.93,23.13,83.05,8.4,5.33,27.64,32.88,23.4,81.95,7.33,5.19,27.9,33.1,23.53,81.13,6,5.15,27.4,33.1,23.4,83.15,6,5.53,27.67,33.7,23.8,79.46,0,4.59,28.77,34.6,24,72.45,0,4.97,28.3,35.3,23.5,77.44,2,5.04,2.48
2017-11-10,26.24,33.1,22.8,86.13,14,4.75,27.21,33.21,22.55,85.43,15.2,5.34,27.53,33.16,23.11,82.9,9.6,5.32,27.5,32.82,23.32,82.37,8.13,5.15,27.72,32.99,23.44,81.46,6.6,5.12,28.14,33.2,24.1,79.46,2,5.49,27.95,32.5,24.1,79.96,0,4.84,27.27,32.9,23.7,80.87,4,4.69,28.32,34,24,79.83,2,5.32,1.79
2017-11-11,26.12,31.7,23.7,90.08,10,4.41,27.08,32.53,23.47,86.31,10.4,5.29,27.37,32.96,23.1,83.96,10.6,5.3,27.39,32.8,23.29,83.04,8.67,5.13,27.59,32.91,23.39,82.07,7.1,5.06,26.77,35.1,19.1,85.69,34,4.63,28.06,33.1,22.9,79.81,12,6.07,26.91,30.4,23.9,85.5,18,4.9,27.84,32,24.2,80,2,4.73,2.2
2017-11-12,27.41,32,23.8,83.51,4,4.97,27.17,32.65,23.63,85.64,10.4,5.41,27.32,32.91,23.07,84.32,11,5.31,27.29,32.63,23.28,83.78,8.93,5.13,27.53,32.9,23.44,82.29,7.2,5.06,26.98,31.4,23,86.86,4,4.38,27.4,33.1,23.4,83.15,6,5.53,26.44,30.8,23,87.69,2,4.8,28.77,34.6,24,72.45,0,4.97,2.08
2017-11-13,27.82,34.1,24.1,83.41,4,5.52,27.12,32.82,23.67,85.66,10.4,5.06,27.29,33.01,23.19,84.68,10.2,5.26,27.33,32.71,23.3,83.95,8.93,5.19,27.52,32.97,23.45,82.49,7.2,5.13,28.03,33.21,23.93,83.31,4,7.26,28.14,33.2,24.1,79.46,2,5.49,27.67,33.7,23.8,79.46,0,4.59,27.27,32.9,23.7,80.87,4,4.69,2.3
2017-11-14,26.05,28.9,22.7,90.12,38,4.97,26.73,31.96,23.42,86.65,14,4.92,27.16,32.59,23.12,85.37,13.4,5.2,27.27,32.61,23.22,84.25,10.27,5.19,27.41,32.65,23.41,83.12,9,5.12,28.03,33.21,23.93,85.16,20,5.66,26.77,35.1,19.1,85.69,34,4.63,27.95,32.5,24.1,79.96,0,4.84,26.91,30.4,23.9,85.5,18,4.9,2.48
2017-11-15,28.03,33.21,23.93,81.19,0,5.19,27.09,31.98,23.65,85.66,11.2,5.01,27.15,32.59,23.1,85.55,13.2,5.17,27.38,32.77,23.29,83.82,10.13,5.22,27.4,32.61,23.41,83.19,8.9,5.12,26.24,33.1,22.8,86.13,14,4.75,26.98,31.4,23,86.86,4,4.38,28.06,33.1,22.9,79.81,12,6.07,26.44,30.8,23,87.69,2,4.8,1.79
2017-11-16,28.21,34.3,24.5,82.4,4,5.09,27.5,32.5,23.81,84.13,10,5.15,27.29,32.51,23.64,85.22,10.2,5.22,27.42,32.81,23.33,84.02,10.4,5.25,27.42,32.73,23.42,83.31,9,5.14,26.12,31.7,23.7,90.08,10,4.41,28.03,33.21,23.93,83.31,4,7.26,27.4,33.1,23.4,83.15,6,5.53,27.67,33.7,23.8,79.46,0,4.59,1.95
2017-11-17,28.03,33.21,23.93,86.01,6,6.21,27.63,32.75,23.83,84.63,10.4,5.4,27.4,32.7,23.73,85.13,10.4,5.4,27.42,32.86,23.32,84.42,10.8,5.34,27.38,32.66,23.42,83.99,9.3,5.2,27.41,32,23.8,83.51,4,4.97,28.03,33.21,23.93,85.16,20,5.66,28.14,33.2,24.1,79.46,2,5.49,27.95,32.5,24.1,79.96,0,4.84,2.4
2017-11-18,28.03,33.21,23.93,83.43,8,4.87,27.67,32.57,23.8,84.63,11.2,5.27,27.4,32.7,23.73,85.14,10.8,5.16,27.42,32.86,23.39,84.66,10.53,5.26,27.42,32.67,23.43,84.12,9.5,5.21,27.82,34.1,24.1,83.41,4,5.52,26.24,33.1,22.8,86.13,14,4.75,26.77,35.1,19.1,85.69,34,4.63,28.06,33.1,22.9,79.81,12,6.07,2.4
2017-11-19,28.31,33.3,24.4,80.61,0,4.97,28.12,33.45,24.14,82.73,3.6,5.27,27.43,32.7,23.78,84.69,8.8,5.09,27.48,32.88,23.46,84.49,10.13,5.22,27.49,32.82,23.45,83.87,8.6,5.21,26.05,28.9,22.7,90.12,38,4.97,26.12,31.7,23.7,90.08,10,4.41,26.98,31.4,23,86.86,4,4.38,27.4,33.1,23.4,83.15,6,5.53,2.2
2017-11-20,27.79,32.1,23.8,83.77,4,5.69,28.07,33.23,24.11,83.24,4.4,5.37,27.58,32.6,23.88,84.45,7.8,5.19,27.46,32.8,23.44,84.78,10.27,5.24,27.55,32.88,23.49,83.68,8.7,5.25,28.03,33.21,23.93,81.19,0,5.19,27.41,32,23.8,83.51,4,4.97,28.03,33.21,23.93,83.31,4,7.26,28.14,33.2,24.1,79.46,2,5.49,1.1
2017-11-21,26.37,29.4,22.3,89.94,6,4.46,27.71,32.25,23.67,84.75,4.8,5.24,27.61,32.37,23.74,84.44,7.4,5.19,27.43,32.42,23.65,85.06,8.4,5.23,27.49,32.67,23.42,84.2,9,5.25,28.21,34.3,24.5,82.4,4,5.09,27.82,34.1,24.1,83.41,4,5.52,28.03,33.21,23.93,85.16,20,5.66,26.77,35.1,19.1,85.69,34,4.63,2.3
2017-11-22,27.59,34.7,22.6,82.46,8,4.94,27.62,32.54,23.41,84.04,5.2,4.99,27.62,32.64,23.62,84.33,7.8,5.19,27.47,32.64,23.62,84.77,8.67,5.26,27.47,32.78,23.34,84.32,9.4,5.25,28.03,33.21,23.93,86.01,6,6.21,26.05,28.9,22.7,90.12,38,4.97,26.24,33.1,22.8,86.13,14,4.75,26.98,31.4,23,86.86,4,4.38,0.69
2017-11-23,28.03,33.21,23.93,79.46,8,4.97,27.62,32.54,23.41,83.25,5.2,5.01,27.64,32.56,23.6,83.94,8.2,5.14,27.47,32.64,23.62,84.51,8.93,5.11,27.47,32.78,23.4,84.31,9.2,5.2,28.03,33.21,23.93,83.43,8,4.87,28.03,33.21,23.93,81.19,0,5.19,26.12,31.7,23.7,90.08,10,4.41,28.03,33.21,23.93,83.31,4,7.26,1.1
2017-11-24,26.62,30.8,23.5,86.55,4,6.05,27.28,32.04,23.23,84.44,6,5.22,27.7,32.75,23.68,83.58,4.8,5.24,27.38,32.48,23.6,84.6,7.87,5.14,27.43,32.67,23.4,84.48,9.1,5.22,28.31,33.3,24.4,80.61,0,4.97,28.21,34.3,24.5,82.4,4,5.09,27.41,32,23.8,83.51,4,4.97,28.03,33.21,23.93,85.16,20,5.66,1.1
2017-11-25,27.45,32.9,24.1,83.55,12,4.97,27.21,32.2,23.29,84.39,7.6,5.08,27.64,32.71,23.7,83.82,6,5.22,27.46,32.47,23.68,84.43,7.73,5.15,27.4,32.65,23.4,84.68,9.6,5.2,27.79,32.1,23.8,83.77,4,5.69,28.03,33.21,23.93,86.01,6,6.21,27.82,34.1,24.1,83.41,4,5.52,26.24,33.1,22.8,86.13,14,4.75,1.95
2017-11-26,26.96,32,23.6,87.22,2,4.97,27.33,32.72,23.55,83.85,6.8,5.18,27.52,32.48,23.61,84.3,5.8,5.21,27.51,32.49,23.68,84.24,7.2,5.19,27.41,32.5,23.63,84.76,8,5.21,26.37,29.4,22.3,89.94,6,4.46,28.03,33.21,23.93,83.43,8,4.87,26.05,28.9,22.7,90.12,38,4.97,26.12,31.7,23.7,90.08,10,4.41,0
2017-11-27,26.17,28,24.5,88.64,2,4.97,27.05,31.38,23.93,85.08,5.6,5.19,27.33,31.96,23.67,84.56,5.4,5.09,27.43,32.22,23.72,84.58,7.07,5.19,27.36,32.33,23.7,84.85,7.9,5.24,27.59,34.7,22.6,82.46,8,4.94,28.31,33.3,24.4,80.61,0,4.97,28.03,33.21,23.93,81.19,0,5.19,27.41,32,23.8,83.51,4,4.97,1.1
2017-11-28,27.08,32.1,24.2,83.02,2,4.97,26.86,31.16,23.98,85.8,4.4,5.19,27.24,31.85,23.69,84.52,4.8,5.1,27.38,32.09,23.73,84.56,6.93,5.15,27.32,32.27,23.71,84.83,7.8,5.13,28.03,33.21,23.93,79.46,8,4.97,27.79,32.1,23.8,83.77,4,5.69,28.21,34.3,24.5,82.4,4,5.09,27.82,34.1,24.1,83.41,4,5.52,2.3
2017-11-29,27.33,31.4,24.2,83.89,4,4.97,27,31.28,24.12,85.26,4.4,4.97,27.14,31.66,23.67,84.85,5.2,5.1,27.47,32.26,23.83,84.14,4.67,5.15,27.28,32.18,23.73,84.77,7,5.1,26.62,30.8,23.5,86.55,4,6.05,26.37,29.4,22.3,89.94,6,4.46,28.03,33.21,23.93,86.01,6,6.21,26.05,28.9,22.7,90.12,38,4.97,1.79
2017-11-30,28.05,32.5,24.2,79.46,0,4.97,27.12,31.2,24.14,84.45,2,4.97,27.17,31.7,23.71,84.42,4.8,5.02,27.47,32.21,23.85,84.03,4.67,5.14,27.37,32.15,23.8,84.44,6.3,5.11,27.45,32.9,24.1,83.55,12,4.97,27.59,34.7,22.6,82.46,8,4.94,28.03,33.21,23.93,83.43,8,4.87,28.03,33.21,23.93,81.19,0,5.19,1.95
2017-12-01,28.69,35.4,24.6,75.37,0,4.97,27.46,31.88,24.34,82.08,1.6,4.97,27.4,32.3,23.94,82.96,4.2,5.07,27.5,32.28,23.85,83.56,4.4,5.13,27.5,32.34,23.84,83.7,5.8,5.13,26.96,32,23.6,87.22,2,4.97,28.03,33.21,23.93,79.46,8,4.97,28.31,33.3,24.4,80.61,0,4.97,28.21,34.3,24.5,82.4,4,5.09,1.61
2017-12-02,28.03,33.21,23.93,77.62,0,4.97,27.84,32.92,24.23,79.87,1.2,4.97,27.44,32.15,24.08,82.48,3.4,5.08,27.5,32.28,23.85,83,4,5.05,27.53,32.4,23.85,83.41,5.6,5.13,26.17,28,24.5,88.64,2,4.97,26.62,30.8,23.5,86.55,4,6.05,27.79,32.1,23.8,83.77,4,5.69,28.03,33.21,23.93,86.01,6,6.21,2.77
